Date,Obs flow (m3/s)
2005-10-01,0.222
2005-10-02,0.228
2005-10-03,0.226
2005-10-04,0.217
2005-10-05,0.204
2005-10-06,0.193
2005-10-07,0.184
2005-10-08,0.175
2005-10-09,0.169
2005-10-10,0.166
2005-10-11,0.155
2005-10-12,0.148
2005-10-13,0.143
2005-10-14,0.139
2005-10-15,0.137
2005-10-16,0.135
2005-10-17,0.14
2005-10-18,0.137
2005-10-19,0.134
2005-10-20,0.132
2005-10-21,0.125
2005-10-22,0.128
2005-10-23,0.126
2005-10-24,0.126
2005-10-25,0.121
2005-10-26,0.123
2005-10-27,0.116
2005-10-28,0.112
2005-10-29,0.105
2005-10-30,0.102
2005-10-31,0.1
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0.086
2006-05-02,0.084
2006-05-03,0.081
2006-05-04,0.08
2006-05-05,0.089
2006-05-06,0.093
2006-05-07,0.085
2006-05-08,0.083
2006-05-09,0.08
2006-05-10,0.076
2006-05-11,0.077
2006-05-12,0.079
2006-05-13,0.077
2006-05-14,0.077
2006-05-15,0.092
2006-05-16,0.138
2006-05-17,0.216
2006-05-18,0.297
2006-05-19,0.334
2006-05-20,0.354
2006-05-21,0.37
2006-05-22,0.384
2006-05-23,0.411
2006-05-24,0.392
2006-05-25,0.354
2006-05-26,0.327
2006-05-27,0.303
2006-05-28,0.266
2006-05-29,0.249
2006-05-30,0.244
2006-05-31,0.238
2006-06-01,0.246
2006-06-02,0.289
2006-06-03,0.339
2006-06-04,0.356
2006-06-05,0.329
2006-06-06,0.306
2006-06-07,0.295
2006-06-08,0.298
2006-06-09,0.309
2006-06-10,0.317
2006-06-11,0.316
2006-06-12,0.301
2006-06-13,0.292
2006-06-14,0.32
2006-06-15,0.765
2006-06-16,1.24
2006-06-17,1.05
2006-06-18,0.794
2006-06-19,0.657
2006-06-20,0.604
2006-06-21,0.554
2006-06-22,0.526
2006-06-23,0.486
2006-06-24,0.449
2006-06-25,0.41
2006-06-26,0.378
2006-06-27,0.357
2006-06-28,0.339
2006-06-29,0.321
2006-06-30,0.306
2006-07-01,0.29
2006-07-02,0.273
2006-07-03,0.257
2006-07-04,0.24
2006-07-05,0.225
2006-07-06,0.213
2006-07-07,0.204
2006-07-08,0.195
2006-07-09,0.195
2006-07-10,0.221
2006-07-11,0.194
2006-07-12,0.182
2006-07-13,0.175
2006-07-14,0.169
2006-07-15,0.165
2006-07-16,0.158
2006-07-17,0.153
2006-07-18,0.155
2006-07-19,0.144
2006-07-20,0.136
2006-07-21,0.128
2006-07-22,0.122
2006-07-23,0.122
2006-07-24,0.124
2006-07-25,0.118
2006-07-26,0.111
2006-07-27,0.108
2006-07-28,0.109
2006-07-29,0.103
2006-07-30,0.099
2006-07-31,0.1
2006-08-01,0.093
2006-08-02,0.089
2006-08-03,0.087
2006-08-04,0.086
2006-08-05,0.084
2006-08-06,0.079
2006-08-07,0.074
2006-08-08,0.074
2006-08-09,0.076
2006-08-10,0.084
2006-08-11,0.11
2006-08-12,0.1
2006-08-13,0.089
2006-08-14,0.087
2006-08-15,0.088
2006-08-16,0.088
2006-08-17,0.086
2006-08-18,0.081
2006-08-19,0.076
2006-08-20,0.072
2006-08-21,0.067
2006-08-22,0.066
2006-08-23,0.077
2006-08-24,0.07
2006-08-25,0.065
2006-08-26,0.063
2006-08-27,0.06
2006-08-28,0.058
2006-08-29,0.059
2006-08-30,0.062
2006-08-31,0.063
2006-09-01,0.059
2006-09-02,0.056
2006-09-03,0.053
2006-09-04,0.052
2006-09-05,0.05
2006-09-06,0.048
2006-09-07,0.048
2006-09-08,0.047
2006-09-09,0.046
2006-09-10,0.045
2006-09-11,0.045
2006-09-12,0.045
2006-09-13,0.056
2006-09-14,0.061
2006-09-15,0.058
2006-09-16,0.056
2006-09-17,0.059
2006-09-18,0.07
2006-09-19,0.088
2006-09-20,0.092
2006-09-21,0.093
2006-09-22,0.088
2006-09-23,0.086
2006-09-24,0.094
2006-09-25,0.114
2006-09-26,0.123
2006-09-27,0.134
2006-09-28,0.138
2006-09-29,0.163
2006-09-30,0.192
2006-10-01,0.196
2006-10-02,0.184
2006-10-03,0.17
2006-10-04,0.155
2006-10-05,0.141
2006-10-06,0.131
2006-10-07,0.122
2006-10-08,0.114
2006-10-09,0.104
2006-10-10,0.104
2006-10-11,0.096
2006-10-12,0.091
2006-10-13,0.087
2006-10-14,0.085
2006-10-15,0.084
2006-10-16,0.082
2006-10-17,0.075
2006-10-18,0.072
2006-10-19,0.073
2006-10-20,0.071
2006-10-21,0.065
